,,,,number_of_via_points,,,,,
City,shortest_detour_factor,fastest_detour_factor,average_number_of_via_points,2km,5km,10km,15km,20km,30km
Abidjan,1.576,1.659,188.88,584,589,571,386,328,177
Accra,1.497,1.595,158.81,587,611,421,266,216,169
Ahmadabad,1.392,1.491,233.76,625,612,610,481,539,378
Ankara,1.48,1.599,367.45,612,619,580,571,420,397
Atlanta,1.307,1.478,386.32,599,621,624,629,630,630
Baghdad,1.6,1.766,212.38,550,602,606,496,339,220
Bandung,1.573,1.657,380.07,619,580,536,418,211,309
Bangalore,1.338,1.506,354.03,616,623,627,628,630,628
Bangkok,1.505,1.634,275.5,476,608,597,606,606,485
Barcelona,1.504,1.68,384.15,597,342,266,195,203,182
Belo Horizonte,1.525,1.682,456.71,612,617,619,606,470,516
Berlin,1.297,1.47,405.61,629,626,622,622,619,626
Bogota,1.566,1.661,455.55,608,621,606,583,583,427
Boston,1.374,1.519,626.85,576,616,571,520,495,405
Buenos Aires,1.353,1.511,178.25,613,520,259,252,231,209
Cairo,1.5,1.614,241.77,607,600,601,597,558,481
Cape town,1.471,1.562,275.8,479,357,251,320,187,66
Chennai,1.409,1.566,163.64,613,624,270,228,210,167
Chicago,1.387,1.551,206.56,590,346,228,210,210,190
Chongqing,1.72,1.769,287.77,448,521,578,480,403,304
Dalian,1.486,1.535,129.62,615,533,210,133,100,65
Dar es salaam,1.488,1.54,169.06,609,595,590,516,217,141
Delhi,1.409,1.483,262.27,618,604,608,617,621,453
Dhaka,1.568,1.648,244.44,519,593,462,489,380,293
Dongguan,1.569,1.61,159.03,587,500,512,425,542,516
Dubai,1.629,1.656,154.63,570,443,394,240,212,182
Fuzhou,1.656,1.719,481.95,608,586,503,492,469,426
Guadalajara,1.431,1.623,277.36,613,630,623,469,522,219
Guangzhou,1.55,1.644,312.96,512,558,594,556,537,502
Hangzhou,1.473,1.574,167.2,613,616,587,544,569,416
Hanoi,1.453,1.556,218.4,622,606,612,570,571,439
Harbin,1.593,1.638,119.13,543,456,406,243,425,178
Ho Chi Minh City,1.438,1.534,257.03,594,628,623,580,579,502
Houston,1.298,1.458,308.5,595,627,626,630,628,626
Hyderabad,1.38,1.533,346.95,623,620,622,621,622,546
Istanbul,1.462,1.615,335.32,454,569,431,452,315,187
Jakarta,1.461,1.618,236.13,604,620,620,551,348,246
Johannesburg,1.394,1.575,226.01,589,623,608,619,592,567
Kabul,1.656,1.678,219.18,351,508,376,179,161,27
Khartoum,1.538,1.615,228.41,603,606,339,357,405,217
Kinshasa,1.579,1.648,213.51,600,604,586,465,209,86
Kolkata,1.396,1.523,322.11,630,608,617,447,336,145
Kuala Lumpur,1.549,1.648,337.27,564,595,575,533,433,393
Lagos,1.633,1.726,283.73,592,442,400,465,240,66
Lahore,1.533,1.627,147.2,584,602,437,365,340,136
Lima,1.434,1.574,241.57,614,618,545,281,232,61
London,1.295,1.488,619.26,615,628,629,623,625,627
Los Angeles,1.294,1.463,329.49,614,624,616,629,630,427
Luanda,1.518,1.699,138.07,616,623,589,251,182,100
Madrid,1.416,1.557,414.53,609,607,600,583,486,521
Manila,1.399,1.501,271.95,623,586,481,390,296,294
Medan,1.478,1.565,161.89,625,620,591,561,335,43
Mexico City,1.411,1.608,314.42,611,608,624,612,580,455
Miami,1.486,1.589,168.23,546,567,296,171,153,135
Milan,1.348,1.519,562.1,621,611,624,628,627,630
Monterrey,1.413,1.571,218.96,623,622,589,487,324,245
Moscow,1.437,1.564,384.64,600,616,618,619,586,581
Mumbai,1.536,1.654,235.4,588,615,417,283,238,183
Nagoya,1.21,1.397,423.62,629,629,630,627,629,595
Nairobi,1.541,1.669,273.97,603,487,590,511,458,426
Nanjing,1.473,1.576,186.61,609,546,565,505,475,351
New York,1.405,1.561,338.79,536,615,605,624,559,429
Osaka,1.279,1.471,426.54,620,626,623,494,463,494
Paris,1.283,1.465,536.62,619,624,628,627,629,630
Philadelphia,1.331,1.505,411.91,623,598,617,620,622,629
Phoenix,1.328,1.454,318.56,619,625,629,622,592,489
Pune,1.461,1.536,397.43,602,616,618,511,615,373
Qingdao,1.527,1.592,125.23,617,400,174,191,170,180
Quanzhou,1.684,1.717,148.72,168,201,432,390,239,173
Rio de Janeiro,1.674,1.758,337.41,555,476,401,307,225,247
Rome,1.455,1.593,491.23,602,613,598,617,617,400
San Francisco,1.457,1.565,367.15,611,579,344,265,227,228
Sao Paulo,1.405,1.565,490.48,603,618,628,625,621,573
Shanghai,1.351,1.496,215.91,567,623,625,616,558,366
Shenyang,1.414,1.53,125.36,615,620,611,563,507,371
Shenzhen,1.569,1.655,344.57,571,545,595,556,526,369
Singapore,1.518,1.599,152.25,524,525,361,295,223,190
Surabaya,1.574,1.661,232.05,573,579,324,325,285,185
Surat,1.441,1.522,152.92,609,563,400,458,340,187
Suzhou,1.459,1.544,140.48,598,602,549,593,542,416
Sydney,1.475,1.58,316.83,588,611,526,292,222,148
Taipei,1.537,1.672,540.47,597,599,608,523,597,360
Tehran,1.505,1.649,295.42,622,603,603,571,417,300
Tianjin,1.467,1.568,191.99,600,604,586,465,209,86
Tokyo,1.229,1.487,448.21,630,629,630,623,593,495
Toronto,1.304,1.414,229.89,624,593,226,190,189,171
Washington DC,1.312,1.494,566.67,624,606,627,615,624,618
Wuhan,1.558,1.646,211.51,519,570,566,523,536,403
Xiamen,1.57,1.626,176.6,589,482,375,347,305,265
Xian,1.423,1.506,171.11,625,607,611,591,516,562
Yangon,1.469,1.513,162.23,623,624,595,514,340,176
Zhengzhou,1.454,1.532,133.43,613,590,607,533,493,353
