City,Detour Index,Average number of via points for a route,Number of valid routes for each radius,,,,,
,,,2km,5km,10km,15km,20km,30km
Abidjan,1.57562941686,188.879316888,584,589,571,386,328,177
Accra,1.49657707367,158.810572687,587,611,421,266,216,169
Ahmadabad,1.39208096516,233.755624037,625,612,610,481,539,378
Alexandria,1.45312957425,642.017775229,448,586,615,612,614,613
Ankara,1.47992958568,367.450453267,612,619,580,571,420,397
Atlanta,1.30727193678,386.317974819,599,621,624,629,630,630
Baghdad,1.59950770032,212.383576253,550,602,606,496,339,220
Bandung,1.57250060354,380.073325851,619,580,536,418,211,309
Bangalore,1.33758608262,354.028251599,616,623,627,628,630,628
Bangkok,1.50485227227,275.504144464,476,608,597,606,606,485
Barcelona,1.50358433352,384.154061625,597,342,266,195,203,182
Belo_Horizonte,1.52484104159,456.707267442,612,617,619,606,470,516
Berlin,1.29651762148,405.610042735,629,626,622,622,619,626
Bogota,1.56561449001,455.545507585,608,621,606,583,583,427
Boston,1.37425394775,626.852340559,576,616,571,520,495,405
Buenos_Aires,1.35333300817,178.251919386,613,520,259,252,231,209
Cairo,1.49982359715,241.769163763,607,600,601,597,558,481
Cape_town,1.47064846411,275.801204819,479,357,251,320,187,66
Chengdu,1.44622641806,173.815992866,589,604,621,616,555,379
Chennai,1.40923531431,163.63967803,613,624,270,228,210,167
Chicago,1.38689643905,206.561443067,590,346,228,210,210,190
Chongqing,1.72016093265,287.767739576,448,521,578,480,403,304
Dalian,1.48600033849,129.617149758,615,533,210,133,100,65
Dar_es_salaam,1.48767008449,169.061844078,609,595,590,516,217,141
Delhi,1.40885169242,262.267821642,618,604,608,617,621,453
Dhaka,1.56804525497,244.436038012,519,593,462,489,380,293
Dongguan,1.56885233836,159.034068787,587,500,512,425,542,516
Dubai,1.62923893615,154.63400294,570,443,394,240,212,182
Fuzhou,1.65566055947,481.949416342,608,586,503,492,469,426
Guadalajara,1.43089456455,277.356957087,613,630,623,469,522,219
Guangzhou,1.54992560068,312.96440626,512,558,594,556,537,502
Hangzhou,1.47252023054,167.201494768,613,616,587,544,569,416
Hanoi,1.45295029649,218.395906433,622,606,612,570,571,439
Harbin,1.59250535236,119.132829853,543,456,406,243,425,178
Ho_Chi_Minh_City,1.43782788035,257.033656589,594,628,623,580,579,502
Hong_Kong,1.64392672782,335.802117561,466,530,569,538,481,155
Houston,1.2975824574,308.497856377,595,627,626,630,628,626
Hyderabad,1.38003435249,346.945812808,623,620,622,621,622,546
Istanbul,1.46196911262,335.321843854,454,569,431,452,315,187
Jakarta,1.46097845801,236.1264637,604,620,620,551,348,246
Johannesburg-East_Rand,1.39362719066,226.006948305,589,623,608,619,592,567
Kabul,1.65626260844,219.180399501,351,508,376,179,161,27
Khartoum,1.53828408819,228.411159478,603,606,339,357,405,217
Kinshasa,1.57945220103,213.507058824,600,604,586,465,209,86
Kolkata,1.39612633665,322.109234639,630,608,617,447,336,145
Kuala_Lumpur,1.54856767622,337.274167475,564,595,575,533,433,393
Kuwait,1.61224167503,125.19035533,271,96,136,92,53,140
Lagos,1.63339835418,283.734240363,592,442,400,465,240,66
Lahore,1.53325092767,147.197646104,584,602,437,365,340,136
Lima,1.43377678929,241.565291365,614,618,545,281,232,61
London,1.29499586121,619.255404323,615,628,629,623,625,627
Los_Angeles,1.2939362726,329.48559322,614,624,616,629,630,427
Luanda,1.51794689327,138.066073698,616,623,589,251,182,100
Madrid,1.41588815949,414.526130358,609,607,600,583,486,521
Manila,1.39895905873,271.952434457,623,586,481,390,296,294
Medan,1.47766766255,161.892972973,625,620,591,561,335,43
Melbourne,1.47801810906,132.738045738,615,608,307,212,68,114
Mexico_City,1.41106608942,314.418911175,611,608,624,612,580,455
Miami,1.48607210432,168.2248394,546,567,296,171,153,135
Milan,1.34751194811,562.103448276,621,611,624,628,627,630
Monterrey,1.41313604605,218.956747405,623,622,589,487,324,245
Moscow,1.43674050504,384.640055249,600,616,618,619,586,581
Mumbai,1.5357514511,235.396729776,588,615,417,283,238,183
Nagoya,1.21032531639,423.615940091,629,629,630,627,629,595
Nairobi,1.54072799639,273.965203252,603,487,590,511,458,426
Nanjing,1.47291260374,186.60603081,609,546,565,505,475,351
New_York,1.40478132927,338.787707838,536,615,605,624,559,429
Osaka,1.27910492254,426.540963855,620,626,623,494,463,494
Paris,1.28262163663,536.619643332,619,624,628,627,629,630
Philadelphia,1.33142785252,411.906174171,623,598,617,620,622,629
Phoenix,1.32766192405,318.555928412,619,625,629,622,592,489
Pune,1.46116910741,397.430284858,602,616,618,511,615,373
Qingdao,1.52714516086,125.234411085,617,400,174,191,170,180
Quanzhou,1.6839074175,148.719276357,168,201,432,390,239,173
Rio_de_Janeiro,1.67403392063,337.407507915,555,476,401,307,225,247
Riyadh,1.63924418435,136.580661075,458,446,306,265,352,200
Rome,1.45496441894,491.225413403,602,613,598,617,617,400
San_Francisco,1.45675252205,367.149068323,611,579,344,265,227,228
Santiago,1.43214246071,526.181376518,584,611,624,627,629,630
Sao_Paulo,1.40475439504,490.47519084,603,618,628,625,621,573
Seoul,1.35935934625,304.097717149,595,611,623,619,621,523
Shanghai,1.35063560477,215.91266766,567,623,625,616,558,366
Shenyang,1.41425284257,125.35898996,615,620,611,563,507,371
Shenzhen,1.56920357387,344.56799494,571,545,595,556,526,369
Singapore,1.51824955164,152.246458924,524,525,361,295,223,190
Surabaya,1.5735892951,232.052840159,573,579,324,325,285,185
Surat,1.44050210196,152.92061009,609,563,400,458,340,187
Suzhou,1.45893616702,140.481515152,598,602,549,593,542,416
Sydney,1.47486394189,316.831168831,588,611,526,292,222,148
Taipei,1.53666139583,540.467417783,597,599,608,523,597,360
Tehran,1.50513354382,295.423299101,622,603,603,571,417,300
Tianjin,1.46658547493,191.992208571,600,604,586,465,209,86
Tokyo,1.22932372205,448.211630847,630,629,630,623,593,495
Toronto,1.30423631522,229.891118916,624,593,226,190,189,171
Washington_DC,1.31172822953,566.67447496,624,606,627,615,624,618
Wuhan,1.55832291239,211.506897658,519,570,566,523,536,403
Xiamen,1.56999108294,176.604316547,589,482,375,347,305,265
Xian,1.42293810516,171.112186788,625,607,611,591,516,562
Yangon,1.46942408696,162.224930362,623,624,595,514,340,176
Zhengzhou,1.45386788858,133.433991847,613,590,607,533,493,353
